2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
481	480	Electronic Warfare Batteries	Batteries providing electronic countermeasures for starbase defense.	[]	[27778, 27779, 17174, 17175, 17176, 17177, 17178, 17180, 17181, 17182, 27563, 27565, 27567, 27569, 27570, 27573, 27574, 27576, 27577, 27579, 27580, 27582, 27583, 27585]
482	1285	Reprocessing Arrays	Anchorable reprocessing structures.	[]	[19470, 12238]
483	1285	Silos	For storing or providing resources, or regulating material flow in industrial processes.	[]	[25280, 14343, 25270, 25271, 25821, 17982, 30655]
484	1285	Ship Maintenance Arrays	Mobile hangar and fitting structures.	[]	[12237, 24646]
485	1285	Shield Hardening Arrays	Anchorable structures for the boosting of a control tower's shield resistances.	[]	[17184, 17185, 17186, 17187]
488	1285	Moon Harvesting Arrays	Deployable arrays designed to gather minerals from moons.	[]	[16221]
490	1285	Reactors	Deployable structures where chemical processes take place.	[]	[30656, 22634, 24684, 16869, 20175]
491	19	Narcotics	Illegal substances that alter brain chemistry, for good or ill. Transport with caution	[]	[3713, 3818, 3820, 3822, 3824, 3826, 3703, 3705, 3707, 3709, 3711]
492	19	Consumer Products	Products in high demand with the materialistic public. Can be bought and sold for profit	[]	[3715, 3717, 11585, 17423, 17424, 14358, 11944, 42, 43, 45, 15410, 12865, 11069, 12478, 3647, 3777, 12994, 12995, 16712, 16713, 16714, 11855, 15316, 3673, 3699, 9844, 17143, 9850, 9852]
494	1384	Mining Barges	Lumbering, voracious hulks, expressly created for ore accumulation.	[]	[17480, 17476, 17478]
496	204	Mining Barges	Blueprints of mining barge-class vessels.	[497]	[]
497	496	ORE	Blueprints of ORE mining barge designs.	[]	[17481, 17477, 17479]
499	1034	Advanced Moon Materials	Materials used for Tech II vessel and equipment production.	[]	[16672, 16673, 17317, 16678, 16679, 16680, 16681, 16682, 16683, 33359, 33360, 33361, 33362, 16670, 16671]
500	1034	Processed Moon Materials	Compounds used in complex reactions.	[]	[33339, 16654, 16655, 16656, 16657, 16658, 16659, 16660, 16661, 16662, 16663, 16664, 16665, 16666, 16667, 16668, 16669, 17959, 17960, 32821, 32822, 32823, 32824, 32825, 32826, 32827, 32828, 32829, 33336, 33337, 29659, 29660, 29661, 29662, 29663, 29664, 33338, 17769]
501	1034	Raw Moon Materials	Pure elements and other raw materials from nature.	[]	[16640, 16641, 16642, 16643, 16644, 16646, 16647, 16648, 16649, 16650, 16651, 16652, 16653, 16633, 16634, 16635, 16636, 16637, 16638, 16639]
502	845	Extra Large	Fired by dreadnaught-sized guns and stationary defense systems.	[]	[17664, 17666, 17668, 17670, 17672, 17674, 17676, 17678]
503	851	Extra Large	For use with dreadnought-sized lasers and stationary defense systems.	[]	[17680, 17682, 17684, 17686, 17688, 17690, 17692, 17694]
504	848	Extra Large	Fired by dreadnought-sized guns and stationary defense systems.	[]	[17648, 17650, 17652, 17654, 17656, 17658, 17660, 17662]
505	114	XL Torpedoes	The most powerful missiles to be found anywhere.	[1194, 1193, 2259, 2258]	[]
506	1285	Corporate Hangar Array	Communal hangar structures with divisional compartments.	[]	[17621]
512	54	Arkonor	Sub-types of arkonor ore.	[]	[28385, 28387, 46678, 28367, 17425, 17426, 46691, 22]
514	54	Bistot	Sub-types of bistot ore.	[]	[28388, 28389, 28390, 1223, 46692, 17428, 17429, 46676]
515	54	Pyroxeres	Sub-types of Pyroxeres ore.	[]	[1224, 28425, 28426, 46702, 28424, 17459, 17460, 46686]
516	54	Plagioclase	Sub-types of plagioclase ore.	[]	[28421, 28422, 28423, 46701, 17455, 17456, 18, 46685]
517	54	Spodumain	Sub-types of spodumain ore.	[]	[46688, 28418, 28419, 28420, 46704, 19, 17466, 17467]
518	54	Veldspar	Sub-types of veldspar ore.	[]	[46689, 28430, 28431, 28432, 46705, 1230, 17470, 17471]
519	54	Scordite	Sub-types of scordite ore.	[]	[1228, 28427, 28428, 28429, 46703, 17463, 17464, 46687]
521	54	Crokite	Sub-types of crokite ore.	[]	[46693, 28391, 28392, 1225, 46677, 28393, 17432, 17433]
522	54	Dark Ochre	Sub-types of dark ochre ore.	[]	[46694, 28394, 28395, 28396, 1232, 46675, 17436, 17437]
523	54	Kernite	Sub-types of kernite ore.	[]	[46683, 46699, 17452, 17453, 20, 28409, 28410, 28411]
525	54	Gneiss	Sub-types of gneiss ore.	[]	[28397, 46695, 17865, 17866, 1229, 28398, 28399, 46679]
526	54	Omber	Sub-types of omber ore.	[]	[28416, 28417, 17867, 46700, 1227, 17868, 46684, 28415]
527	54	Hedbergite	Sub-types of hedbergite ore.	[]	[17440, 17441, 46696, 28400, 28401, 28402, 21, 46680]
528	54	Hemorphite	Sub-types of hemorphite ore.	[]	[17444, 17445, 46697, 1231, 28403, 28404, 28405, 46681]
529	54	Jaspet	Sub-types of jaspet ore.	[]	[17448, 17449, 1226, 28406, 28407, 28408, 46682, 46698]
530	54	Mercoxit	An extremely rare and valuable ore, yielding a unique mineral.	[]	[11396, 17869, 17870, 28412, 28413, 28414]
531	27	Skill Hardwiring	Implants designed to increase a pilot's aptitude in a specialized area.	[1470, 1469, 1474, 1476, 1477, 1475, 1473, 1472, 1471, 1479, 1478, 1761, 1763, 1764, 1762]	[]
532	27	Attribute Enhancers	Implants designed to augment specific aspects of the pilot's mental make-up.	[619, 621, 622, 620, 618]	[]
533	475	Materials	Various materials used in manufacturing	[1031, 1032, 1034, 1033, 1332, 1857, 1861, 1897, 2155]	[]
535	14	Armor Hardeners	Electronically enhanced armor plating augmentation.	[1416, 1678, 1681, 1680, 1679, 2245]	[]
537	14	Remote Armor Repairers	Patch up your comrades at a distance.	[1056, 1057, 1058, 1059]	[]
538	14	Hull Repairers	For on-the-fly structural restoration.	[1053, 1054, 1055, 2244]	[]
540	14	Resistance Plating	Mechanically enhanced armor plating augmentation.	[1665, 1667, 1666, 1670, 1668]	[]
541	14	Energized Plating	An advanced form of mechanically enhanced armor plating upgrades.	[1682, 1686, 1685, 1684, 1683]	[]
542	52	Afterburners	Provide additional thrust to the ship's engines.	[]	[18688, 18690, 18692, 14486, 15766, 18696, 15753, 18698, 15757, 14488, 14484, 41237, 14102, 41239, 14104, 41241, 14490, 14108, 12058, 14110, 15749, 14112, 12066, 12068, 18694, 14502, 14504, 14506, 18686, 438, 439, 5955, 35656, 35657, 14106, 21474, 12056, 41238, 14500, 21470, 21472, 21857, 18658, 18660, 18662, 15761, 18664, 18666, 18668, 18670, 18672, 6001, 18674, 6003, 18676, 6005, 18680, 41236, 18682, 18684, 15770, 41240]
550	554	Shield Resistance Amplifiers	Strengthen various aspects of the shields' subatomic containment fields.	[1688, 1689, 1690, 1691]	[]
551	554	Shield Extenders	Boost the maximum strength of the ship's shield system.	[605, 608, 606, 2241]	[]
552	554	Shield Boosters	Convert energy from the ship's core into additional shield power.	[609, 610, 611, 612, 613, 778]	[]
553	554	Shield Hardeners	Computerized systems designed to give a temporary increase in shield resistance.	[1693, 1692, 1696, 1695, 1694, 2246]	[]
554	9	Shield	Modules that strengthen the energy barrier surrounding spaceships against external dangers	[126, 128, 550, 551, 552, 553, 687, 688]	[]
555	86	Railguns	Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed.	[564, 565, 566, 772]	[]
556	86	Blasters	Blasters fire magnetically contained balls of subatomic particles.	[563, 562, 561, 771]	[]
557	88	Beam Lasers	Beam lasers fire a concentrated, persistent stream of energy at their target.	[567, 568, 569, 773]	[]
558	88	Pulse Lasers	Pulse lasers emit an oscillating energy beam at their target.	[572, 570, 573, 774]	[]
559	87	Autocannons	Autocannons are effective at close ranges and possess great tracking ability.	[575, 576, 574, 776]	[]
560	87	Artillery Cannons	Slow-firing long-range cannons, able to deal crippling blows with great economy.	[577, 578, 579, 775]	[]
561	556	Small	Fast-tracking, low-damage blasters, for use on frigates.	[]	[22901, 7579, 7581, 7583, 7585, 562, 563, 564, 13886, 13887, 13888, 7489, 7491, 7493, 22899, 15826, 15827, 15828, 3162, 3170, 34278, 3178, 7535, 7537, 7539, 7541, 22903, 7487]
562	556	Medium	Medium-sized blasters, for use on cruisers.	[]	[7703, 7705, 7707, 7709, 566, 568, 569, 3130, 13884, 13885, 3138, 7619, 13892, 7621, 7623, 7625, 3146, 15830, 15831, 15832, 34280, 7663, 7665, 7667, 7669, 22905, 22907, 22909]
563	556	Large	Slow-tracking, high-damage blasters, for use on battleships.	[]	[22913, 22915, 13889, 13891, 7829, 7831, 7833, 14375, 14377, 14379, 14381, 14383, 14385, 3122, 571, 573, 7743, 7745, 13890, 7747, 7749, 15825, 3154, 15829, 15833, 7783, 7785, 34282, 7787, 7789, 3186, 7827, 575, 22911]
564	555	Small	Fast-tracking, low-damage railguns, for use on frigates.	[]	[3074, 3098, 13894, 13864, 13865, 13866, 13867, 561, 565, 10678, 10680, 10688, 10690, 10692, 13893, 10694, 15816, 7247, 15824, 7249, 7251, 7253, 15823, 15836, 15843, 15844, 20587, 7287, 7289, 7291, 7293]
565	555	Medium	Medium-sized railguns, for use on cruisers.	[]	[3082, 7327, 7329, 3106, 7331, 7333, 15815, 13868, 13870, 13872, 13873, 567, 13880, 13881, 570, 14272, 14274, 14276, 14278, 7367, 7369, 7371, 15820, 7373, 15821, 12344, 15835, 12346, 15840, 15841, 20589]
566	555	Large	Slow-tracking, high-damage railguns, for use on battleships.	[]	[15817, 20591, 3090, 7447, 7449, 7451, 7453, 15818, 3114, 13874, 14387, 13876, 14389, 13878, 13879, 14393, 13882, 13883, 572, 14397, 574, 14399, 14401, 12354, 14403, 12356, 14405, 15814, 14407, 14280, 14409, 14282, 14391, 14284, 14413, 14286, 14415, 15834, 15837, 15838, 14395, 14411, 7407, 7409, 7411, 7413]
567	557	Small	Small beam lasers, suitable for frigate use.	[]	[15872, 13829, 23834, 23838, 13809, 2993, 6715, 6717, 6719, 6721, 452, 454, 3033, 13795, 6631, 6633, 15850, 6635, 6637, 15857, 15865, 13822]
568	557	Medium	Medium beam lasers, suitable for cruiser use.	[]	[13824, 13827, 13833, 6759, 23840, 23844, 6959, 6961, 6963, 6965, 3009, 459, 455, 457, 6859, 6861, 6863, 3025, 3285, 6865, 15867, 6757, 15846, 13799, 6761, 6763, 15852, 13805, 15855, 15861, 13819, 15870]
569	557	Large	Large beam lasers, suitable for battleship use.	[]	[7169, 15874, 7171, 7045, 7047, 7049, 13834, 14423, 7043, 7173, 23848, 2985, 23850, 13831, 14451, 14421, 14453, 14433, 15863, 461, 463, 464, 14417, 7123, 7125, 7127, 7131, 15845, 13793, 13817, 14437, 14439, 15848, 3049, 15859, 14449, 14419, 15860, 13813, 14455, 3065, 13820, 14435, 7167]
570	558	Small	Small pulse lasers, suitable for frigate use.	[]	[13826, 13830, 6671, 6673, 6675, 6677, 23836, 47272, 5175, 5177, 5179, 5181, 450, 451, 453, 5217, 3017, 5215, 3001, 13797, 34272, 3041, 5219, 5221, 15849, 13803, 15853, 15856, 13811, 15864, 15871, 15868, 13823]
572	558	Medium	Medium pulse lasers, suitable for cruiser use.	[]	[13825, 13828, 6919, 6921, 6923, 6925, 6805, 6807, 6809, 6811, 23842, 47273, 3512, 3520, 456, 458, 34274, 13801, 15851, 15854, 13807, 15866, 15869]
573	558	Large	Large pulse lasers, suitable for battleship use.	[]	[15873, 13832, 7001, 7003, 23846, 47274, 7083, 7085, 7087, 7089, 4147, 13791, 7005, 460, 462, 6999, 14425, 14427, 14429, 14431, 34276, 15847, 14441, 14443, 14445, 14447, 3057, 15858, 15862, 13815, 13821]
574	559	Small	Frigate-sized autocannons, effective at very close ranges.	[]	[8863, 8865, 8867, 8869, 21545, 16046, 16049, 16050, 8759, 2873, 2881, 2889, 13773, 13776, 8785, 8787, 8789, 484, 485, 486, 13777, 34284, 8815, 8817, 8819, 8821]
575	559	Medium	Cruiser-sized weapons. Deliver a rapid-fire barrage of shells at close ranges.	[]	[9091, 9093, 21551, 9127, 9129, 9131, 9133, 9135, 9137, 9139, 9141, 16054, 16058, 2897, 13778, 13782, 13786, 2913, 489, 490, 491, 34286, 9071, 9073, 16051, 2937]
576	559	Large	Battleship-sized autocannons. Deal massive damage, up close and personal.	[]	[2945, 14469, 14471, 2953, 14475, 9327, 9247, 9249, 9251, 9253, 2929, 21557, 14473, 16057, 16059, 16060, 9287, 9289, 9291, 9293, 34288, 13785, 13787, 13788, 494, 495, 496, 9329, 9331, 9333, 14457, 14459]
577	560	Small	Small artillery cannons, suitable for frigate use.	[]	[2977, 8907, 9413, 8903, 488, 8905, 487, 8909, 13779, 21549, 21547, 9411, 16052, 13781, 9417, 2905, 9415, 16053]
578	560	Medium	Medium artillery cannons, suitable for cruiser use.	[]	[21553, 13783, 16056, 2921, 9451, 492, 493, 9453, 2969, 9457, 21555, 9455, 16055, 9207, 13784, 9209, 9211, 9213]
579	560	Large	Large artillery cannons, suitable for battleship use.	[]	[14465, 14467, 9367, 2961, 9491, 9493, 9495, 9369, 9371, 9497, 9373, 9377, 16047, 16048, 2865, 21559, 21561, 13774, 13775, 497, 498, 14461, 14463]
580	114	Cruise Missiles	Lifting-wing, jet-propelled guided missiles with heavy payloads.	[918, 921, 925, 1001]	[]
581	114	Heavy Missiles	Jet-propelled projectiles for heavy launchers.	[919, 924, 926, 1002]	[]
582	204	Destroyers	Blueprints of destroyer-class vessels.	[584, 583, 586, 585]	[]
583	582	Amarr	Blueprints of Amarr destroyer designs.	[]	[32875, 16237]
584	582	Caldari	Blueprints of Caldari destroyer designs.	[]	[32877, 16239]
585	582	Gallente	Blueprints of Gallente destroyer designs.	[]	[16241, 32873]
586	582	Minmatar	Blueprints of Minmatar destroyer designs.	[]	[16243, 32879]
588	204	Battlecruisers	Blueprints of battlecruiser-class vessels.	[589, 591, 592, 590]	[]
589	588	Amarr	Blueprints of Amarr battlecruiser designs.	[]	[4305, 16234, 24697]
590	588	Caldari	Blueprints of Caldari battlecruiser designs.	[]	[24699, 4307, 16228]
591	588	Gallente	Blueprints of Gallente battlecruiser designs.	[]	[4309, 16230, 24701]
592	588	Minmatar	Blueprints of Minmatar battlecruiser designs.	[]	[16232, 24703, 4311]
593	11	Mining Crystals	Frequency crystals custom-cut for different ore types	[]	[18048, 18050, 18052, 18054, 18056, 18058, 18060, 18062, 18064, 18066, 46355, 46356, 46365, 18590, 46367, 18592, 46369, 18594, 46371, 18596, 18598, 18600, 18602, 18604, 18606, 18608, 18610, 18612, 46366, 18614, 18616, 18618, 18624, 46368, 46370, 46372, 18036, 18038, 18040, 18042, 18044, 18046]
594	480	Projectile Batteries	Projectile turret batteries.	[]	[27649, 27554, 27556, 27557, 27559, 27653, 17770, 17771, 17772, 27650, 16688, 16689, 16631, 27655, 27652, 27644, 27646, 27647]
595	480	Hybrid Batteries	Hybrid turret batteries.	[]	[27616, 27618, 27547, 27621, 27622, 27624, 27619, 16690, 16691, 16692, 27542, 27544, 27545, 17402, 17403, 17404, 27613, 27615]
596	480	Laser Batteries	Laser turret batteries.	[]	[17408, 27776, 27777, 17167, 17168, 27548, 27550, 27551, 27553, 16694, 27775, 27625, 27627, 27628, 27630, 27631, 27633, 27634, 27636, 27774, 27766, 27767, 27768, 27769, 27770, 27771, 27772, 27773, 17406, 17407]
597	299	Extra Large	Blueprints of capital-sized projectile ammunition.	[]	[17665, 17667, 17669, 17671, 17673, 17675, 17677, 17679]
598	300	Extra Large	Blueprints of capital-sized hybrid ammunition.	[]	[17649, 17651, 17653, 17655, 17657, 17659, 17661, 17663]
599	301	Extra Large	Blueprints of capital-sized frequency crystals.	[]	[17681, 17683, 17685, 17687, 17689, 17691, 17693, 17695]
600	128	Capital	Capital ship-sized shield transport units.	[]	[3616, 41472, 3618, 41473, 41483, 41474, 3544, 41469, 41470, 41471]
601	128	Large	Battleship-sized shield transport units.	[]	[8641, 41482, 3606, 3608, 8635, 8639]
602	128	Medium	Cruiser-sized shield transport units.	[]	[8579, 41481, 19141, 19147, 8583, 8585, 19143, 3596, 19149, 3598, 19151, 19145]
603	128	Small	Frigate-sized shield transport units.	[]	[19137, 3586, 19139, 3588, 41480, 19129, 8531, 405, 8535, 8537, 19131, 19133, 19135]
604	128	Micro	The smallest of the shield transporters, for when CPU and powergrid are scarce.	[]	[406]
605	551	Small	Frigate-class shield extension systems.	[]	[28742, 8521, 8427, 20625, 31922, 20627, 31924, 377, 380]
606	551	Medium	Cruiser-class shield extension systems.	[]	[8517, 28746, 8433, 20629, 31926, 3831, 31928, 3829]
608	551	Large	Battleship-class shield extension systems.	[]	[3841, 8419, 28744, 8529, 20631, 31930, 31932, 3839]
609	552	Small	Frigate-class shield boosters.	[]	[13952, 19169, 19171, 6437, 32774, 6439, 6441, 19177, 6443, 399, 400, 19173, 19175, 19179, 10039, 20617, 15898, 15902, 13951]
610	552	Medium	Cruiser-class shield boosters.	[]	[10850, 32772, 20619, 19181, 19183, 19185, 10866, 19187, 10868, 19189, 10870, 19191, 10872, 10836, 15899, 13949, 13950, 15903]
611	552	Large	Battleship-class shield boosters.	[]	[10880, 19201, 19203, 14597, 14599, 20621, 15900, 19205, 15904, 4391, 19207, 10838, 19194, 19200, 10876, 10858, 14700, 14701, 14702, 14703, 19193, 10874, 13947, 13948, 10878, 19199]
612	552	Extra Large	Supercharged shield boosting units for advanced battleship pilots.	[]	[13953, 10882, 10884, 10886, 10888, 14601, 14603, 32780, 13954, 20623, 15897, 19204, 19202, 15901, 19206, 19208, 10840, 10842, 14704, 14705, 14706, 14707, 19195, 19196, 19197, 19198]
613	552	Boost Amplifiers	Focus and amplify the efficiency of shield boosting modules.	[]	[20613, 16529, 16531, 16533, 16535, 15905, 15907, 11561, 14636, 14638, 14045, 14047, 19289, 19293, 19295, 19297, 19299, 19301, 19303, 19311, 14708, 14710, 14712, 14714, 24443]
614	19	Criminal Evidence	Proof positive of a bounty hunter's job well done	[751, 752]	[47450]
615	14	Damage Controls	Containment field emitters and redundancy systems for prevention of critical system damage.	[]	[2048, 521, 40714, 40715, 40716, 40717, 40718, 47254, 47255, 47256, 47257, 47258, 41207, 5839, 41210, 41200, 41201, 41202, 41203, 41204, 41205, 41206, 30839, 41208, 23418, 41211, 2046]
616	19	Insignias	DNA-imprinted personal insignias, used by empire navies. Transport with caution	[730, 731, 732, 735, 734, 733, 736, 737]	[]
617	314	XL Torpedoes	Blueprints of XL torpedoes.	[]	[17864, 17858, 17860, 17862]
618	532	Implant Slot 01	Implants intended for Subcervical Processing Slot 1.	[]	[28802, 33923, 28808, 33929, 28814, 33935, 20498, 20499, 33941, 20121, 33947, 33953, 2082, 33959, 9899, 33965, 33971, 42145, 19534, 31954, 19540, 14295, 33555, 31962, 22107, 42204, 31968, 22113, 42210, 13283, 32101, 31974, 22119, 10216, 10217, 32107, 33516, 22125, 32112, 22760, 22131, 32117, 28790, 28796, 33917]
619	532	Implant Slot 02	Implants intended for Subcervical Processing Slot 2.	[]	[28803, 33924, 28809, 33930, 28815, 33936, 20500, 20501, 33942, 33948, 33954, 33960, 33966, 33972, 20157, 33525, 31969, 42146, 19535, 31955, 9941, 14297, 31963, 22108, 42205, 19551, 10208, 10209, 22114, 42211, 13284, 32102, 31975, 22120, 32108, 22126, 32113, 33394, 22133, 32118, 28791, 28797, 33918, 33557]
